"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
802,2023,1,1,7,9,6,0,1,0,"2026-09-01"
803,2023,1,1,7,10,6,0,1,3,"2026-09-01"
804,2023,1,1,7,11,6,0,1,2,"2026-09-01"
805,2023,1,1,7,12,6,0,1,11,"2026-09-01"
806,2023,1,1,7,13,6,0,1,22,"2026-09-01"
807,2023,1,1,7,14,6,0,1,17,"2026-09-01"
808,2023,1,1,7,15,6,0,1,9,"2026-09-01"
809,2023,1,1,7,16,6,0,1,7,"2026-09-01"
810,2023,1,1,7,17,6,0,1,12,"2026-09-01"
811,2023,1,1,7,18,6,0,1,12,"2026-09-01"
812,2023,1,1,7,19,6,0,1,2,"2026-09-01"
813,2023,1,1,7,20,6,0,1,6,"2026-09-01"
814,2023,1,1,7,21,6,0,1,1,"2026-09-01"
815,2023,1,1,7,22,6,0,1,2,"2026-09-01"
816,2023,1,1,7,23,6,0,1,2,"2026-09-01"
817,2023,1,1,7,0,6,0,2,433,"2026-09-01"
818,2023,1,1,7,1,6,0,2,510,"2026-09-01"
819,2023,1,1,7,2,6,0,2,415,"2026-09-01"
820,2023,1,1,7,3,6,0,2,437,"2026-09-01"
821,2023,1,1,7,4,6,0,2,531,"2026-09-01"
822,2023,1,1,7,5,6,0,2,461,"2026-09-01"
823,2023,1,1,7,6,6,0,2,523,"2026-09-01"
824,2023,1,1,7,7,6,0,2,770,"2026-09-01"
825,2023,1,1,7,8,6,0,2,867,"2026-09-01"
826,2023,1,1,7,9,6,0,2,919,"2026-09-01"
827,2023,1,1,7,10,6,0,2,1209,"2026-09-01"
828,2023,1,1,7,11,6,0,2,1642,"2026-09-01"
829,2023,1,1,7,12,6,0,2,2417,"2026-09-01"
830,2023,1,1,7,13,6,0,2,3084,"2026-09-01"
831,2023,1,1,7,14,6,0,2,2989,"2026-09-01"
832,2023,1,1,7,15,6,0,2,2762,"2026-09-01"
833,2023,1,1,7,16,6,0,2,2612,"2026-09-01"
834,2023,1,1,7,17,6,0,2,2338,"2026-09-01"
835,2023,1,1,7,18,6,0,2,2108,"2026-09-01"
836,2023,1,1,7,19,6,0,2,1816,"2026-09-01"
837,2023,1,1,7,20,6,0,2,1294,"2026-09-01"
838,2023,1,1,7,21,6,0,2,985,"2026-09-01"
839,2023,1,1,7,22,6,0,2,748,"2026-09-01"
840,2023,1,1,7,23,6,0,2,577,"2026-09-01"
841,2023,1,1,7,0,6,0,3,26,"2026-09-01"
842,2023,1,1,7,1,6,0,3,45,"2026-09-01"
843,2023,1,1,7,2,6,0,3,32,"2026-09-01"
844,2023,1,1,7,3,6,0,3,50,"2026-09-01"
845,2023,1,1,7,4,6,0,3,57,"2026-09-01"
846,2023,1,1,7,5,6,0,3,44,"2026-09-01"
847,2023,1,1,7,6,6,0,3,36,"2026-09-01"
848,2023,1,1,7,7,6,0,3,52,"2026-09-01"
849,2023,1,1,7,8,6,0,3,88,"2026-09-01"
850,2023,1,1,7,9,6,0,3,94,"2026-09-01"
851,2023,1,1,7,10,6,0,3,82,"2026-09-01"
852,2023,1,1,7,11,6,0,3,108,"2026-09-01"
853,2023,1,1,7,12,6,0,3,145,"2026-09-01"
854,2023,1,1,7,13,6,0,3,183,"2026-09-01"
855,2023,1,1,7,14,6,0,3,185,"2026-09-01"
856,2023,1,1,7,15,6,0,3,165,"2026-09-01"
857,2023,1,1,7,16,6,0,3,132,"2026-09-01"
858,2023,1,1,7,17,6,0,3,135,"2026-09-01"
859,2023,1,1,7,18,6,0,3,121,"2026-09-01"
860,2023,1,1,7,19,6,0,3,84,"2026-09-01"
861,2023,1,1,7,20,6,0,3,104,"2026-09-01"
862,2023,1,1,7,21,6,0,3,69,"2026-09-01"
863,2023,1,1,7,22,6,0,3,52,"2026-09-01"
864,2023,1,1,7,23,6,0,3,52,"2026-09-01"
865,2023,1,1,7,0,6,0,4,4,"2026-09-01"
866,2023,1,1,7,1,6,0,4,3,"2026-09-01"
867,2023,1,1,7,2,6,0,4,6,"2026-09-01"
868,2023,1,1,7,3,6,0,4,4,"2026-09-01"
869,2023,1,1,7,4,6,0,4,12,"2026-09-01"
870,2023,1,1,7,5,6,0,4,5,"2026-09-01"
871,2023,1,1,7,6,6,0,4,9,"2026-09-01"
872,2023,1,1,7,7,6,0,4,8,"2026-09-01"
873,2023,1,1,7,8,6,0,4,8,"2026-09-01"
874,2023,1,1,7,9,6,0,4,8,"2026-09-01"
875,2023,1,1,7,10,6,0,4,7,"2026-09-01"
876,2023,1,1,7,11,6,0,4,11,"2026-09-01"
877,2023,1,1,7,12,6,0,4,9,"2026-09-01"
878,2023,1,1,7,13,6,0,4,4,"2026-09-01"
879,2023,1,1,7,14,6,0,4,4,"2026-09-01"
880,2023,1,1,7,15,6,0,4,4,"2026-09-01"
881,2023,1,1,7,16,6,0,4,2,"2026-09-01"
882,2023,1,1,7,17,6,0,4,3,"2026-09-01"
883,2023,1,1,7,18,6,0,4,5,"2026-09-01"
884,2023,1,1,7,19,6,0,4,11,"2026-09-01"
885,2023,1,1,7,20,6,0,4,6,"2026-09-01"
886,2023,1,1,7,21,6,0,4,5,"2026-09-01"
887,2023,1,1,7,22,6,0,4,4,"2026-09-01"
888,2023,1,1,7,23,6,0,4,3,"2026-09-01"
889,2023,1,1,7,0,6,0,5,5,"2026-09-01"
890,2023,1,1,7,1,6,0,5,6,"2026-09-01"
891,2023,1,1,7,2,6,0,5,2,"2026-09-01"
892,2023,1,1,7,3,6,0,5,1,"2026-09-01"
893,2023,1,1,7,4,6,0,5,2,"2026-09-01"
894,2023,1,1,7,5,6,0,5,3,"2026-09-01"
895,2023,1,1,7,6,6,0,5,2,"2026-09-01"
896,2023,1,1,7,7,6,0,5,5,"2026-09-01"
897,2023,1,1,7,8,6,0,5,6,"2026-09-01"
898,2023,1,1,7,9,6,0,5,4,"2026-09-01"
899,2023,1,1,7,10,6,0,5,8,"2026-09-01"
900,2023,1,1,7,11,6,0,5,3,"2026-09-01"
901,2023,1,1,7,12,6,0,5,9,"2026-09-01"
902,2023,1,1,7,13,6,0,5,5,"2026-09-01"
903,2023,1,1,7,14,6,0,5,5,"2026-09-01"
904,2023,1,1,7,15,6,0,5,4,"2026-09-01"
905,2023,1,1,7,16,6,0,5,6,"2026-09-01"
906,2023,1,1,7,17,6,0,5,5,"2026-09-01"
907,2023,1,1,7,18,6,0,5,3,"2026-09-01"
908,2023,1,1,7,19,6,0,5,4,"2026-09-01"
909,2023,1,1,7,20,6,0,5,3,"2026-09-01"
910,2023,1,1,7,21,6,0,5,3,"2026-09-01"
911,2023,1,1,7,22,6,0,5,2,"2026-09-01"
912,2023,1,1,7,23,6,0,5,2,"2026-09-01"
913,2023,1,1,7,0,6,0,6,1,"2026-09-01"
914,2023,1,1,7,1,6,0,6,5,"2026-09-01"
915,2023,1,1,7,2,6,0,6,1,"2026-09-01"
916,2023,1,1,7,3,6,0,6,1,"2026-09-01"
917,2023,1,1,7,4,6,0,6,2,"2026-09-01"
918,2023,1,1,7,5,6,0,6,1,"2026-09-01"
919,2023,1,1,7,6,6,0,6,9,"2026-09-01"
920,2023,1,1,7,7,6,0,6,20,"2026-09-01"
921,2023,1,1,7,8,6,0,6,25,"2026-09-01"
922,2023,1,1,7,9,6,0,6,15,"2026-09-01"
923,2023,1,1,7,10,6,0,6,9,"2026-09-01"
924,2023,1,1,7,11,6,0,6,9,"2026-09-01"
925,2023,1,1,7,12,6,0,6,18,"2026-09-01"
926,2023,1,1,7,13,6,0,6,21,"2026-09-01"
927,2023,1,1,7,14,6,0,6,7,"2026-09-01"
928,2023,1,1,7,15,6,0,6,16,"2026-09-01"
929,2023,1,1,7,16,6,0,6,16,"2026-09-01"
930,2023,1,1,7,17,6,0,6,17,"2026-09-01"
931,2023,1,1,7,18,6,0,6,16,"2026-09-01"
932,2023,1,1,7,19,6,0,6,17,"2026-09-01"
933,2023,1,1,7,20,6,0,6,4,"2026-09-01"
934,2023,1,1,7,21,6,0,6,6,"2026-09-01"
935,2023,1,1,7,22,6,0,6,9,"2026-09-01"
936,2023,1,1,7,23,6,0,6,10,"2026-09-01"
937,2023,1,1,7,0,6,0,7,0,"2026-09-01"
938,2023,1,1,7,1,6,0,7,0,"2026-09-01"
939,2023,1,1,7,2,6,0,7,0,"2026-09-01"
940,2023,1,1,7,3,6,0,7,0,"2026-09-01"
941,2023,1,1,7,4,6,0,7,0,"2026-09-01"
942,2023,1,1,7,5,6,0,7,0,"2026-09-01"
943,2023,1,1,7,6,6,0,7,0,"2026-09-01"
944,2023,1,1,7,7,6,0,7,0,"2026-09-01"
945,2023,1,1,7,8,6,0,7,1,"2026-09-01"
946,2023,1,1,7,9,6,0,7,0,"2026-09-01"
947,2023,1,1,7,10,6,0,7,3,"2026-09-01"
948,2023,1,1,7,11,6,0,7,1,"2026-09-01"
949,2023,1,1,7,12,6,0,7,4,"2026-09-01"
950,2023,1,1,7,13,6,0,7,3,"2026-09-01"
951,2023,1,1,7,14,6,0,7,2,"2026-09-01"
952,2023,1,1,7,15,6,0,7,3,"2026-09-01"
953,2023,1,1,7,16,6,0,7,1,"2026-09-01"
954,2023,1,1,7,17,6,0,7,3,"2026-09-01"
955,2023,1,1,7,18,6,0,7,0,"2026-09-01"
956,2023,1,1,7,19,6,0,7,1,"2026-09-01"
957,2023,1,1,7,20,6,0,7,0,"2026-09-01"
958,2023,1,1,7,21,6,0,7,2,"2026-09-01"
959,2023,1,1,7,22,6,0,7,0,"2026-09-01"
960,2023,1,1,7,23,6,0,7,0,"2026-09-01"
961,2023,1,1,7,0,6,4,0,0,"2026-09-01"
962,2023,1,1,7,1,6,4,0,0,"2026-09-01"
963,2023,1,1,7,2,6,4,0,0,"2026-09-01"
964,2023,1,1,7,3,6,4,0,0,"2026-09-01"
965,2023,1,1,7,4,6,4,0,0,"2026-09-01"
966,2023,1,1,7,5,6,4,0,0,"2026-09-01"
967,2023,1,1,7,6,6,4,0,0,"2026-09-01"
968,2023,1,1,7,7,6,4,0,0,"2026-09-01"
969,2023,1,1,7,8,6,4,0,0,"2026-09-01"
970,2023,1,1,7,9,6,4,0,0,"2026-09-01"
971,2023,1,1,7,10,6,4,0,0,"2026-09-01"
972,2023,1,1,7,11,6,4,0,0,"2026-09-01"
973,2023,1,1,7,12,6,4,0,0,"2026-09-01"
974,2023,1,1,7,13,6,4,0,0,"2026-09-01"
975,2023,1,1,7,14,6,4,0,1,"2026-09-01"
976,2023,1,1,7,15,6,4,0,0,"2026-09-01"
977,2023,1,1,7,16,6,4,0,0,"2026-09-01"
978,2023,1,1,7,17,6,4,0,0,"2026-09-01"
979,2023,1,1,7,18,6,4,0,0,"2026-09-01"
980,2023,1,1,7,19,6,4,0,0,"2026-09-01"
981,2023,1,1,7,20,6,4,0,0,"2026-09-01"
982,2023,1,1,7,21,6,4,0,0,"2026-09-01"
983,2023,1,1,7,22,6,4,0,0,"2026-09-01"
984,2023,1,1,7,23,6,4,0,0,"2026-09-01"
985,2023,1,1,7,0,6,4,1,1,"2026-09-01"
986,2023,1,1,7,1,6,4,1,2,"2026-09-01"
987,2023,1,1,7,2,6,4,1,1,"2026-09-01"
988,2023,1,1,7,3,6,4,1,0,"2026-09-01"
989,2023,1,1,7,4,6,4,1,0,"2026-09-01"
990,2023,1,1,7,5,6,4,1,1,"2026-09-01"
991,2023,1,1,7,6,6,4,1,0,"2026-09-01"
992,2023,1,1,7,7,6,4,1,2,"2026-09-01"
993,2023,1,1,7,8,6,4,1,1,"2026-09-01"
994,2023,1,1,7,9,6,4,1,4,"2026-09-01"
995,2023,1,1,7,10,6,4,1,5,"2026-09-01"
996,2023,1,1,7,11,6,4,1,4,"2026-09-01"
997,2023,1,1,7,12,6,4,1,3,"2026-09-01"
998,2023,1,1,7,13,6,4,1,6,"2026-09-01"
999,2023,1,1,7,14,6,4,1,5,"2026-09-01"
1000,2023,1,1,7,15,6,4,1,7,"2026-09-01"
1001,2023,1,1,7,16,6,4,1,8,"2026-09-01"
1002,2023,1,1,7,17,6,4,1,3,"2026-09-01"
1003,2023,1,1,7,18,6,4,1,5,"2026-09-01"
1004,2023,1,1,7,19,6,4,1,7,"2026-09-01"
1005,2023,1,1,7,20,6,4,1,9,"2026-09-01"
1006,2023,1,1,7,21,6,4,1,2,"2026-09-01"
1007,2023,1,1,7,22,6,4,1,1,"2026-09-01"
1008,2023,1,1,7,23,6,4,1,0,"2026-09-01"
1009,2023,1,1,7,0,6,4,2,531,"2026-09-01"
1010,2023,1,1,7,1,6,4,2,550,"2026-09-01"
1011,2023,1,1,7,2,6,4,2,315,"2026-09-01"
1012,2023,1,1,7,3,6,4,2,272,"2026-09-01"
1013,2023,1,1,7,4,6,4,2,351,"2026-09-01"
1014,2023,1,1,7,5,6,4,2,395,"2026-09-01"
1015,2023,1,1,7,6,6,4,2,397,"2026-09-01"
1016,2023,1,1,7,7,6,4,2,560,"2026-09-01"
1017,2023,1,1,7,8,6,4,2,698,"2026-09-01"
1018,2023,1,1,7,9,6,4,2,924,"2026-09-01"
1019,2023,1,1,7,10,6,4,2,1188,"2026-09-01"
1020,2023,1,1,7,11,6,4,2,1823,"2026-09-01"
1021,2023,1,1,7,12,6,4,2,2372,"2026-09-01"
1022,2023,1,1,7,13,6,4,2,2826,"2026-09-01"
1023,2023,1,1,7,14,6,4,2,2958,"2026-09-01"
1024,2023,1,1,7,15,6,4,2,2746,"2026-09-01"
1025,2023,1,1,7,16,6,4,2,2704,"2026-09-01"
1026,2023,1,1,7,17,6,4,2,2402,"2026-09-01"
1027,2023,1,1,7,18,6,4,2,2157,"2026-09-01"
1028,2023,1,1,7,19,6,4,2,1704,"2026-09-01"
1029,2023,1,1,7,20,6,4,2,1396,"2026-09-01"
1030,2023,1,1,7,21,6,4,2,1006,"2026-09-01"
1031,2023,1,1,7,22,6,4,2,917,"2026-09-01"
1032,2023,1,1,7,23,6,4,2,703,"2026-09-01"
1033,2023,1,1,7,0,6,4,3,72,"2026-09-01"
1034,2023,1,1,7,1,6,4,3,51,"2026-09-01"
1035,2023,1,1,7,2,6,4,3,57,"2026-09-01"
1036,2023,1,1,7,3,6,4,3,43,"2026-09-01"
1037,2023,1,1,7,4,6,4,3,39,"2026-09-01"
1038,2023,1,1,7,5,6,4,3,52,"2026-09-01"
1039,2023,1,1,7,6,6,4,3,62,"2026-09-01"
1040,2023,1,1,7,7,6,4,3,53,"2026-09-01"
1041,2023,1,1,7,8,6,4,3,67,"2026-09-01"
1042,2023,1,1,7,9,6,4,3,111,"2026-09-01"
1043,2023,1,1,7,10,6,4,3,99,"2026-09-01"
1044,2023,1,1,7,11,6,4,3,158,"2026-09-01"
1045,2023,1,1,7,12,6,4,3,200,"2026-09-01"
1046,2023,1,1,7,13,6,4,3,205,"2026-09-01"
1047,2023,1,1,7,14,6,4,3,221,"2026-09-01"
1048,2023,1,1,7,15,6,4,3,220,"2026-09-01"
1049,2023,1,1,7,16,6,4,3,228,"2026-09-01"
1050,2023,1,1,7,17,6,4,3,171,"2026-09-01"
1051,2023,1,1,7,18,6,4,3,175,"2026-09-01"
1052,2023,1,1,7,19,6,4,3,137,"2026-09-01"
1053,2023,1,1,7,20,6,4,3,119,"2026-09-01"
1054,2023,1,1,7,21,6,4,3,121,"2026-09-01"
1055,2023,1,1,7,22,6,4,3,89,"2026-09-01"
1056,2023,1,1,7,23,6,4,3,109,"2026-09-01"
1057,2023,1,1,7,0,6,4,4,7,"2026-09-01"
1058,2023,1,1,7,1,6,4,4,7,"2026-09-01"
1059,2023,1,1,7,2,6,4,4,5,"2026-09-01"
1060,2023,1,1,7,3,6,4,4,5,"2026-09-01"
1061,2023,1,1,7,4,6,4,4,3,"2026-09-01"
1062,2023,1,1,7,5,6,4,4,7,"2026-09-01"
1063,2023,1,1,7,6,6,4,4,4,"2026-09-01"
1064,2023,1,1,7,7,6,4,4,4,"2026-09-01"
1065,2023,1,1,7,8,6,4,4,7,"2026-09-01"
1066,2023,1,1,7,9,6,4,4,3,"2026-09-01"
1067,2023,1,1,7,10,6,4,4,4,"2026-09-01"
1068,2023,1,1,7,11,6,4,4,4,"2026-09-01"
1069,2023,1,1,7,12,6,4,4,7,"2026-09-01"
1070,2023,1,1,7,13,6,4,4,5,"2026-09-01"
1071,2023,1,1,7,14,6,4,4,8,"2026-09-01"
1072,2023,1,1,7,15,6,4,4,4,"2026-09-01"
1073,2023,1,1,7,16,6,4,4,7,"2026-09-01"
1074,2023,1,1,7,17,6,4,4,5,"2026-09-01"
1075,2023,1,1,7,18,6,4,4,6,"2026-09-01"
1076,2023,1,1,7,19,6,4,4,10,"2026-09-01"
1077,2023,1,1,7,20,6,4,4,4,"2026-09-01"
1078,2023,1,1,7,21,6,4,4,6,"2026-09-01"
1079,2023,1,1,7,22,6,4,4,4,"2026-09-01"
1080,2023,1,1,7,23,6,4,4,10,"2026-09-01"
1081,2023,1,1,7,0,6,4,5,5,"2026-09-01"
1082,2023,1,1,7,1,6,4,5,6,"2026-09-01"
1083,2023,1,1,7,2,6,4,5,11,"2026-09-01"
1084,2023,1,1,7,3,6,4,5,10,"2026-09-01"
1085,2023,1,1,7,4,6,4,5,7,"2026-09-01"
1086,2023,1,1,7,5,6,4,5,6,"2026-09-01"
1087,2023,1,1,7,6,6,4,5,2,"2026-09-01"
1088,2023,1,1,7,7,6,4,5,0,"2026-09-01"
1089,2023,1,1,7,8,6,4,5,5,"2026-09-01"
1090,2023,1,1,7,9,6,4,5,6,"2026-09-01"
1091,2023,1,1,7,10,6,4,5,4,"2026-09-01"
1092,2023,1,1,7,11,6,4,5,12,"2026-09-01"
1093,2023,1,1,7,12,6,4,5,10,"2026-09-01"
1094,2023,1,1,7,13,6,4,5,10,"2026-09-01"
1095,2023,1,1,7,14,6,4,5,5,"2026-09-01"
1096,2023,1,1,7,15,6,4,5,7,"2026-09-01"
1097,2023,1,1,7,16,6,4,5,3,"2026-09-01"
1098,2023,1,1,7,17,6,4,5,3,"2026-09-01"
1099,2023,1,1,7,18,6,4,5,8,"2026-09-01"
1100,2023,1,1,7,19,6,4,5,7,"2026-09-01"
1101,2023,1,1,7,20,6,4,5,6,"2026-09-01"
1102,2023,1,1,7,21,6,4,5,10,"2026-09-01"
1103,2023,1,1,7,22,6,4,5,9,"2026-09-01"
1104,2023,1,1,7,23,6,4,5,2,"2026-09-01"
1105,2023,1,1,7,0,6,4,6,8,"2026-09-01"
1106,2023,1,1,7,1,6,4,6,8,"2026-09-01"
1107,2023,1,1,7,2,6,4,6,10,"2026-09-01"
1108,2023,1,1,7,3,6,4,6,6,"2026-09-01"
1109,2023,1,1,7,4,6,4,6,17,"2026-09-01"
1110,2023,1,1,7,5,6,4,6,15,"2026-09-01"
1111,2023,1,1,7,6,6,4,6,15,"2026-09-01"
1112,2023,1,1,7,7,6,4,6,18,"2026-09-01"
1113,2023,1,1,7,8,6,4,6,17,"2026-09-01"
1114,2023,1,1,7,9,6,4,6,17,"2026-09-01"
1115,2023,1,1,7,10,6,4,6,14,"2026-09-01"
1116,2023,1,1,7,11,6,4,6,10,"2026-09-01"
1117,2023,1,1,7,12,6,4,6,16,"2026-09-01"
1118,2023,1,1,7,13,6,4,6,15,"2026-09-01"
1119,2023,1,1,7,14,6,4,6,15,"2026-09-01"
1120,2023,1,1,7,15,6,4,6,11,"2026-09-01"
1121,2023,1,1,7,16,6,4,6,8,"2026-09-01"
1122,2023,1,1,7,17,6,4,6,12,"2026-09-01"
1123,2023,1,1,7,18,6,4,6,14,"2026-09-01"
1124,2023,1,1,7,19,6,4,6,13,"2026-09-01"
1125,2023,1,1,7,20,6,4,6,15,"2026-09-01"
1126,2023,1,1,7,21,6,4,6,6,"2026-09-01"
1127,2023,1,1,7,22,6,4,6,4,"2026-09-01"
1128,2023,1,1,7,23,6,4,6,10,"2026-09-01"
1129,2023,1,1,7,0,6,4,7,1,"2026-09-01"
1130,2023,1,1,7,1,6,4,7,1,"2026-09-01"
1131,2023,1,1,7,2,6,4,7,0,"2026-09-01"
1132,2023,1,1,7,3,6,4,7,1,"2026-09-01"
1133,2023,1,1,7,4,6,4,7,1,"2026-09-01"
1134,2023,1,1,7,5,6,4,7,0,"2026-09-01"
1135,2023,1,1,7,6,6,4,7,0,"2026-09-01"
1136,2023,1,1,7,7,6,4,7,1,"2026-09-01"
1137,2023,1,1,7,8,6,4,7,1,"2026-09-01"
1138,2023,1,1,7,9,6,4,7,1,"2026-09-01"
1139,2023,1,1,7,10,6,4,7,1,"2026-09-01"
1140,2023,1,1,7,11,6,4,7,3,"2026-09-01"
1141,2023,1,1,7,12,6,4,7,6,"2026-09-01"
1142,2023,1,1,7,13,6,4,7,5,"2026-09-01"
1143,2023,1,1,7,14,6,4,7,0,"2026-09-01"
1144,2023,1,1,7,15,6,4,7,6,"2026-09-01"
1145,2023,1,1,7,16,6,4,7,3,"2026-09-01"
1146,2023,1,1,7,17,6,4,7,1,"2026-09-01"
1147,2023,1,1,7,18,6,4,7,2,"2026-09-01"
1148,2023,1,1,7,19,6,4,7,3,"2026-09-01"
1149,2023,1,1,7,20,6,4,7,0,"2026-09-01"
1150,2023,1,1,7,21,6,4,7,0,"2026-09-01"
1151,2023,1,1,7,22,6,4,7,1,"2026-09-01"
1152,2023,1,1,7,23,6,4,7,1,"2026-09-01"
1153,2023,1,2,1,0,0,0,0,0,"2026-09-01"
1154,2023,1,2,1,1,0,0,0,0,"2026-09-01"
1155,2023,1,2,1,2,0,0,0,0,"2026-09-01"
1156,2023,1,2,1,3,0,0,0,0,"2026-09-01"
1157,2023,1,2,1,4,0,0,0,0,"2026-09-01"
1158,2023,1,2,1,5,0,0,0,0,"2026-09-01"
1159,2023,1,2,1,6,0,0,0,0,"2026-09-01"
1160,2023,1,2,1,7,0,0,0,0,"2026-09-01"
1161,2023,1,2,1,8,0,0,0,0,"2026-09-01"
1162,2023,1,2,1,9,0,0,0,0,"2026-09-01"
1163,2023,1,2,1,10,0,0,0,0,"2026-09-01"
1164,2023,1,2,1,11,0,0,0,0,"2026-09-01"
1165,2023,1,2,1,12,0,0,0,0,"2026-09-01"
1166,2023,1,2,1,13,0,0,0,0,"2026-09-01"
1167,2023,1,2,1,14,0,0,0,0,"2026-09-01"
1168,2023,1,2,1,15,0,0,0,0,"2026-09-01"
1169,2023,1,2,1,16,0,0,0,0,"2026-09-01"
1170,2023,1,2,1,17,0,0,0,0,"2026-09-01"
1171,2023,1,2,1,18,0,0,0,0,"2026-09-01"
1172,2023,1,2,1,19,0,0,0,0,"2026-09-01"
1173,2023,1,2,1,20,0,0,0,0,"2026-09-01"
1174,2023,1,2,1,21,0,0,0,0,"2026-09-01"
1175,2023,1,2,1,22,0,0,0,0,"2026-09-01"
1176,2023,1,2,1,23,0,0,0,0,"2026-09-01"
1177,2023,1,2,1,0,0,0,1,0,"2026-09-01"
1178,2023,1,2,1,1,0,0,1,4,"2026-09-01"
1179,2023,1,2,1,2,0,0,1,1,"2026-09-01"
1180,2023,1,2,1,3,0,0,1,1,"2026-09-01"
1181,2023,1,2,1,4,0,0,1,1,"2026-09-01"
1182,2023,1,2,1,5,0,0,1,3,"2026-09-01"
1183,2023,1,2,1,6,0,0,1,3,"2026-09-01"
1184,2023,1,2,1,7,0,0,1,2,"2026-09-01"
1185,2023,1,2,1,8,0,0,1,3,"2026-09-01"
1186,2023,1,2,1,9,0,0,1,1,"2026-09-01"
1187,2023,1,2,1,10,0,0,1,12,"2026-09-01"
1188,2023,1,2,1,11,0,0,1,7,"2026-09-01"
1189,2023,1,2,1,12,0,0,1,15,"2026-09-01"
1190,2023,1,2,1,13,0,0,1,18,"2026-09-01"
1191,2023,1,2,1,14,0,0,1,11,"2026-09-01"
1192,2023,1,2,1,15,0,0,1,13,"2026-09-01"
1193,2023,1,2,1,16,0,0,1,11,"2026-09-01"
1194,2023,1,2,1,17,0,0,1,11,"2026-09-01"
1195,2023,1,2,1,18,0,0,1,10,"2026-09-01"
1196,2023,1,2,1,19,0,0,1,10,"2026-09-01"
1197,2023,1,2,1,20,0,0,1,5,"2026-09-01"
1198,2023,1,2,1,21,0,0,1,3,"2026-09-01"
1199,2023,1,2,1,22,0,0,1,3,"2026-09-01"
1200,2023,1,2,1,23,0,0,1,1,"2026-09-01"
1201,2023,1,2,1,0,0,0,2,385,"2026-09-01"
1202,2023,1,2,1,1,0,0,2,193,"2026-09-01"
1203,2023,1,2,1,2,0,0,2,159,"2026-09-01"
1204,2023,1,2,1,3,0,0,2,338,"2026-09-01"
1205,2023,1,2,1,4,0,0,2,633,"2026-09-01"
1206,2023,1,2,1,5,0,0,2,701,"2026-09-01"
1207,2023,1,2,1,6,0,0,2,853,"2026-09-01"
1208,2023,1,2,1,7,0,0,2,1030,"2026-09-01"
1209,2023,1,2,1,8,0,0,2,959,"2026-09-01"
1210,2023,1,2,1,9,0,0,2,1251,"2026-09-01"
1211,2023,1,2,1,10,0,0,2,1876,"2026-09-01"
1212,2023,1,2,1,11,0,0,2,2449,"2026-09-01"
1213,2023,1,2,1,12,0,0,2,3268,"2026-09-01"
1214,2023,1,2,1,13,0,0,2,3854,"2026-09-01"
1215,2023,1,2,1,14,0,0,2,3734,"2026-09-01"
1216,2023,1,2,1,15,0,0,2,3473,"2026-09-01"
1217,2023,1,2,1,16,0,0,2,3437,"2026-09-01"
1218,2023,1,2,1,17,0,0,2,3113,"2026-09-01"
